lowlevel.silence_rate_20dB.mean,lowlevel.silence_rate_20dB.stdev,lowlevel.silence_rate_30dB.mean,lowlevel.silence_rate_30dB.stdev,lowlevel.silence_rate_60dB.mean,lowlevel.silence_rate_60dB.stdev,lowlevel.spectral_flux.mean,lowlevel.spectral_flux.stdev,lowlevel.spectral_rms.mean,lowlevel.spectral_rms.stdev,metadata.audio_properties.replay_gain.mean,metadata.audio_properties.replay_gain.stdev,lowlevel.gfcc.mean.0,lowlevel.gfcc.mean.1,lowlevel.gfcc.mean.2,lowlevel.gfcc.mean.3,lowlevel.gfcc.mean.4,lowlevel.gfcc.mean.5,lowlevel.gfcc.mean.6,lowlevel.gfcc.mean.7,lowlevel.gfcc.mean.8,lowlevel.gfcc.mean.9,lowlevel.gfcc.mean.10,lowlevel.gfcc.mean.11,lowlevel.gfcc.mean.12,lowlevel.gfcc.stdev.0,lowlevel.gfcc.stdev.1,lowlevel.gfcc.stdev.2,lowlevel.gfcc.stdev.3,lowlevel.gfcc.stdev.4,lowlevel.gfcc.stdev.5,lowlevel.gfcc.stdev.6,lowlevel.gfcc.stdev.7,lowlevel.gfcc.stdev.8,lowlevel.gfcc.stdev.9,lowlevel.gfcc.stdev.10,lowlevel.gfcc.stdev.11,lowlevel.gfcc.stdev.12,lowlevel.melbands.mean.0,lowlevel.melbands.mean.1,lowlevel.melbands.mean.2,lowlevel.melbands.mean.3,lowlevel.melbands.mean.4,lowlevel.melbands.mean.5,lowlevel.melbands.mean.6,lowlevel.melbands.mean.7,lowlevel.melbands.mean.8,lowlevel.melbands.mean.9,lowlevel.melbands.mean.10,lowlevel.melbands.mean.11,lowlevel.melbands.mean.12,lowlevel.melbands.mean.13,lowlevel.melbands.mean.14,lowlevel.melbands.mean.15,lowlevel.melbands.mean.16,lowlevel.melbands.mean.17,lowlevel.melbands.mean.18,lowlevel.melbands.mean.19,lowlevel.melbands.mean.20,lowlevel.melbands.mean.21,lowlevel.melbands.mean.22,lowlevel.melbands.mean.23,lowlevel.melbands.mean.24,lowlevel.melbands.mean.25,lowlevel.melbands.mean.26,lowlevel.melbands.mean.27,lowlevel.melbands.mean.28,lowlevel.melbands.mean.29,lowlevel.melbands.mean.30,lowlevel.melbands.mean.31,lowlevel.melbands.mean.32,lowlevel.melbands.mean.33,lowlevel.melbands.mean.34,lowlevel.melbands.mean.35,lowlevel.melbands.mean.36,lowlevel.melbands.mean.37,lowlevel.melbands.mean.38,lowlevel.melbands.mean.39,lowlevel.melbands.stdev.0,lowlevel.melbands.stdev.1,lowlevel.melbands.stdev.2,lowlevel.melbands.stdev.3,lowlevel.melbands.stdev.4,lowlevel.melbands.stdev.5,lowlevel.melbands.stdev.6,lowlevel.melbands.stdev.7,lowlevel.melbands.stdev.8,lowlevel.melbands.stdev.9,lowlevel.melbands.stdev.10,lowlevel.melbands.stdev.11,lowlevel.melbands.stdev.12,lowlevel.melbands.stdev.13,lowlevel.melbands.stdev.14,lowlevel.melbands.stdev.15,lowlevel.melbands.stdev.16,lowlevel.melbands.stdev.17,lowlevel.melbands.stdev.18,lowlevel.melbands.stdev.19,lowlevel.melbands.stdev.20,lowlevel.melbands.stdev.21,lowlevel.melbands.stdev.22,lowlevel.melbands.stdev.23,lowlevel.melbands.stdev.24,lowlevel.melbands.stdev.25,lowlevel.melbands.stdev.26,lowlevel.melbands.stdev.27,lowlevel.melbands.stdev.28,lowlevel.melbands.stdev.29,lowlevel.melbands.stdev.30,lowlevel.melbands.stdev.31,lowlevel.melbands.stdev.32,lowlevel.melbands.stdev.33,lowlevel.melbands.stdev.34,lowlevel.melbands.stdev.35,lowlevel.melbands.stdev.36,lowlevel.melbands.stdev.37,lowlevel.melbands.stdev.38,lowlevel.melbands.stdev.39,lowlevel.mfcc.mean.0,lowlevel.mfcc.mean.1,lowlevel.mfcc.mean.2,lowlevel.mfcc.mean.3,lowlevel.mfcc.mean.4,lowlevel.mfcc.mean.5,lowlevel.mfcc.mean.6,lowlevel.mfcc.mean.7,lowlevel.mfcc.mean.8,lowlevel.mfcc.mean.9,lowlevel.mfcc.mean.10,lowlevel.mfcc.mean.11,lowlevel.mfcc.mean.12,lowlevel.mfcc.stdev.0,lowlevel.mfcc.stdev.1,lowlevel.mfcc.stdev.2,lowlevel.mfcc.stdev.3,lowlevel.mfcc.stdev.4,lowlevel.mfcc.stdev.5,lowlevel.mfcc.stdev.6,lowlevel.mfcc.stdev.7,lowlevel.mfcc.stdev.8,lowlevel.mfcc.stdev.9,lowlevel.mfcc.stdev.10,lowlevel.mfcc.stdev.11,lowlevel.mfcc.stdev.12,lowlevel.spectral_contrast_valleys.mean.0,lowlevel.spectral_contrast_valleys.mean.1,lowlevel.spectral_contrast_valleys.mean.2,lowlevel.spectral_contrast_valleys.mean.3,lowlevel.spectral_contrast_valleys.mean.4,lowlevel.spectral_contrast_valleys.mean.5,lowlevel.spectral_contrast_valleys.stdev.0,lowlevel.spectral_contrast_valleys.stdev.1,lowlevel.spectral_contrast_valleys.stdev.2,lowlevel.spectral_contrast_valleys.stdev.3,lowlevel.spectral_contrast_valleys.stdev.4,lowlevel.spectral_contrast_valleys.stdev.5,class
1,0,0.895953774,0.305320442,0.005780347,0.07580854,0.016254539,0.011297693,0.000859691,0.000592494,5.859874725,0,-277.03055,130.35515,-74.59103,25.650013,-65.99565,8.516087,-29.310152,-5.300741,-16.65167,1.6420909,-11.222228,-11.833561,-13.481151,79.43831,52.477253,24.537127,33.01923,22.475243,17.824356,14.153853,13.438059,11.535122,11.736902,9.519097,10.47864,8.298914,1.31E-05,6.30E-05,6.08E-05,8.12E-05,1.72E-05,1.06E-05,3.25E-05,2.61E-05,2.19E-05,6.97E-06,3.49E-06,1.19E-06,1.33E-06,1.33E-06,1.14E-06,5.57E-07,3.94E-07,2.92E-07,1.33E-07,1.07E-07,1.20E-07,6.91E-08,2.00E-07,2.74E-07,9.22E-08,4.67E-08,4.96E-08,5.20E-08,6.62E-08,5.28E-08,4.95E-08,8.97E-08,4.33E-08,4.38E-08,5.84E-08,3.83E-08,2.69E-08,3.21E-08,2.83E-08,7.31E-09,2.13E-05,7.08E-05,8.47E-05,0.000147091,2.64E-05,1.89E-05,5.72E-05,4.96E-05,4.48E-05,1.98E-05,1.83E-05,3.45E-06,2.81E-06,3.06E-06,3.49E-06,2.17E-06,1.41E-06,1.04E-06,3.66E-07,6.35E-07,8.99E-07,4.55E-07,2.31E-06,3.31E-06,9.15E-07,2.45E-07,1.67E-07,1.68E-07,1.95E-07,1.71E-07,1.55E-07,4.69E-07,2.04E-07,1.79E-07,2.66E-07,1.71E-07,1.11E-07,1.71E-07,1.74E-07,4.25E-08,-930.9479,161.00829,41.04708,22.468052,-4.679954,10.833875,-2.1476104,-5.1766067,-3.1185863,3.3627133,2.2985375,3.633545,-0.45313072,77.637024,65.332695,28.175325,17.224937,16.625237,18.954432,16.448156,14.34335,11.286495,9.784016,9.303152,8.346557,8.749888,-7.072098,-7.6941547,-8.756162,-9.618276,-10.457076,-11.139506,0.8316209,1.1023461,1.0450226,0.81444293,0.8110132,1.0232893,foreground
1,0,1,0,0,0,0.010435573,0.008813666,0.00063489,0.000368535,4.430332184,0,-300.3099,-7.9939337,-216.34438,26.13442,-60.74268,13.6285,-12.1058035,-2.9066741,-10.307534,32.26019,30.740694,5.5831804,-26.497282,77.796005,42.02529,19.57362,24.099844,22.254433,13.53115,14.6985855,17.601461,13.061782,18.222178,12.4806385,10.469253,9.227428,8.79E-08,2.33E-08,5.82E-09,3.71E-09,4.62E-09,3.26E-08,1.52E-06,1.60E-06,4.57E-08,1.01E-07,1.53E-07,3.69E-07,5.54E-07,4.11E-06,3.47E-07,3.16E-06,1.51E-05,6.64E-07,1.24E-07,1.87E-07,6.54E-08,7.40E-07,4.25E-06,1.02E-05,2.79E-06,2.30E-07,2.08E-07,3.53E-06,7.95E-07,5.32E-07,3.13E-07,1.67E-06,7.27E-07,1.12E-07,1.32E-07,5.61E-07,3.62E-08,1.52E-08,5.12E-08,2.96E-08,1.70E-07,3.41E-08,6.21E-09,4.49E-09,4.96E-09,2.79E-08,1.44E-06,1.55E-06,1.10E-07,2.60E-07,3.60E-07,7.39E-07,8.13E-07,4.52E-06,4.19E-07,3.56E-06,1.70E-05,1.80E-06,2.02E-07,2.97E-07,1.92E-07,2.47E-06,8.42E-06,1.71E-05,4.19E-06,5.99E-07,5.96E-07,5.72E-06,1.29E-06,1.30E-06,8.06E-07,3.94E-06,2.30E-06,3.34E-07,4.36E-07,1.78E-06,1.01E-07,3.52E-08,1.51E-07,7.15E-08,-934.94226,24.610592,-70.27382,1.451542,-29.345045,17.036776,14.944615,-7.958361,-28.67804,-4.167786,39.06611,31.714556,5.7306404,92.38318,48.453976,16.2523,19.499569,14.43289,16.305248,15.298935,16.670082,15.187864,11.376792,13.108133,18.050323,14.142986,-10.396638,-9.884005,-9.637531,-10.3775215,-10.312581,-11.249859,0.47596192,0.82659477,1.0475887,1.1554254,1.1695919,1.2586795,foreground
0.959537566,0.197040915,0.919075131,0.272719741,0.601156056,0.4896608,0.015242847,0.043121871,0.000508274,0.00148951,0.815299988,0,-418.79276,32.807987,-129.56015,25.35308,-35.82352,12.825177,-23.491709,14.427202,-10.214452,9.097554,-10.4482565,3.9007266,-6.7269053,170.02913,23.223612,42.713757,22.195713,22.134552,14.309463,12.707032,10.335972,10.111097,8.892846,7.5146136,7.3789177,7.8711853,0.000208901,3.40E-05,3.11E-05,2.04E-05,1.72E-05,2.08E-05,1.58E-05,9.23E-06,7.28E-06,5.61E-06,4.71E-06,4.96E-06,5.46E-06,4.77E-06,5.11E-06,4.80E-06,5.84E-06,6.45E-06,5.20E-06,7.61E-06,5.80E-06,4.37E-06,2.90E-06,2.79E-06,2.06E-06,2.47E-06,2.30E-06,1.95E-06,1.65E-06,1.24E-06,1.29E-06,1.12E-06,9.38E-07,6.78E-07,4.93E-07,4.28E-07,2.31E-07,2.00E-07,1.70E-07,1.08E-07,0.0010652,0.000229969,0.000230623,0.000152962,0.000121219,0.000174951,0.000122102,6.16E-05,4.88E-05,3.17E-05,2.61E-05,3.36E-05,3.60E-05,3.55E-05,3.15E-05,2.63E-05,3.55E-05,4.51E-05,2.67E-05,4.73E-05,3.17E-05,2.23E-05,1.31E-05,1.49E-05,1.01E-05,1.42E-05,1.38E-05,1.09E-05,9.75E-06,5.35E-06,6.25E-06,6.01E-06,4.48E-06,3.17E-06,2.42E-06,2.25E-06,1.16E-06,1.06E-06,8.41E-07,5.03E-07,-1047.59,63.845634,-20.31213,15.965641,8.602,7.3286533,3.437908,7.291808,8.488771,8.66614,5.4685197,5.7749186,5.0938625,171.81972,27.209255,37.19429,16.177673,16.405838,11.257084,11.93559,10.426396,9.37675,8.061846,7.8635397,6.5037103,7.056269,-9.685959,-9.853224,-9.985408,-9.9014225,-10.535484,-11.85789,1.434377,1.5677463,1.6616567,1.7909775,1.9841454,1.7688115,foreground
0.988439322,0.106897295,0.745664716,0.435486406,0.023121387,0.150289029,0.026853945,0.03094236,0.001192042,0.001358103,-3.11870575,0,-186.66689,29.621742,-181.95488,27.770727,-59.770252,20.984282,-29.637108,12.004098,-15.002712,11.155529,-8.296573,5.952689,-4.835677,151.8092,25.040901,24.789074,14.406758,25.349703,9.290084,13.395801,8.904077,8.833164,6.9358654,7.4996557,5.909808,6.9780874,6.15E-06,5.08E-06,2.57E-06,2.73E-06,1.07E-05,2.74E-05,1.44E-05,1.09E-05,3.79E-05,3.71E-05,2.56E-05,1.92E-05,2.76E-05,3.82E-05,4.54E-05,2.44E-05,2.54E-05,2.05E-05,1.91E-05,1.85E-05,1.01E-05,1.06E-05,1.03E-05,8.36E-06,5.12E-06,4.66E-06,4.45E-06,4.48E-06,3.40E-06,2.79E-06,2.26E-06,1.88E-06,1.42E-06,1.14E-06,1.10E-06,1.04E-06,9.79E-07,6.78E-07,5.28E-07,2.87E-07,1.42E-05,1.45E-05,7.47E-06,5.71E-06,3.15E-05,9.37E-05,4.63E-05,2.52E-05,0.000189435,0.000136319,7.84E-05,4.81E-05,6.91E-05,0.000115737,0.000164056,6.42E-05,8.11E-05,5.19E-05,4.22E-05,3.86E-05,2.07E-05,2.28E-05,2.13E-05,1.68E-05,9.73E-06,9.19E-06,9.41E-06,8.32E-06,6.43E-06,5.35E-06,4.60E-06,3.51E-06,2.87E-06,2.42E-06,2.72E-06,2.84E-06,3.05E-06,1.91E-06,1.33E-06,7.14E-07,-804.15436,57.52759,-55.93058,4.572319,-9.724178,7.8441114,-1.131725,3.4066663,2.3097568,4.041133,2.6967554,7.365377,3.4554753,155.45593,24.83915,17.058125,19.344044,16.594593,12.004606,9.449489,7.644812,7.842017,6.4016476,6.328716,5.551005,5.555339,-8.102999,-7.6579328,-7.4550457,-7.4465394,-8.0679455,-9.645794,1.1444249,1.4952571,1.6127802,1.4462354,1.4499716,1.7727334,foreground
1,0,0.942196548,0.233371481,0.236994222,0.42523855,0.014870043,0.023968292,0.000533626,0.000811409,3.665149689,0,-416.51785,123.28441,-52.556618,21.876602,-41.577312,2.7528293,-29.016413,-2.8411982,-17.329044,2.3686335,-10.076566,0.24301785,-5.3578844,105.58443,57.103447,29.602419,20.777325,16.680489,21.384584,12.823527,12.705867,8.34357,8.718736,7.9405227,7.187573,7.010656,1.26E-05,1.06E-05,2.24E-05,2.92E-05,5.59E-05,0.000115674,1.88E-05,9.37E-06,5.91E-06,2.25E-06,4.15E-06,1.42E-06,1.41E-06,1.49E-06,3.15E-07,2.34E-07,2.46E-07,1.41E-07,5.20E-08,3.39E-08,3.52E-08,3.27E-08,3.11E-08,1.32E-08,5.90E-09,5.08E-09,5.46E-09,4.72E-09,4.08E-09,2.39E-09,1.81E-09,1.00E-09,7.62E-10,3.41E-10,2.27E-10,2.62E-10,2.03E-10,1.39E-10,1.16E-10,7.36E-11,2.15E-05,2.63E-05,5.51E-05,9.38E-05,0.000190849,0.000508058,8.55E-05,3.88E-05,3.22E-05,1.49E-05,3.84E-05,1.18E-05,1.08E-05,1.13E-05,2.11E-06,1.55E-06,2.36E-06,1.40E-06,4.66E-07,2.17E-07,2.44E-07,2.31E-07,2.28E-07,9.64E-08,3.58E-08,2.71E-08,3.75E-08,3.25E-08,2.78E-08,1.41E-08,8.65E-09,4.64E-09,3.10E-09,1.09E-09,5.89E-10,1.13E-09,7.65E-10,4.10E-10,3.56E-10,1.48E-10,-1075.0704,156.79822,47.862854,27.733065,13.548794,9.639171,2.4787908,-1.6969122,-0.12987846,-0.801064,-0.30284026,0.9426591,-0.43827307,101.936905,59.730507,26.760181,14.615613,16.841846,13.953631,13.93369,12.810885,10.261204,9.44257,7.611344,6.8195033,7.0851083,-7.781365,-9.074022,-10.103017,-10.8538885,-11.664294,-12.492238,1.578834,1.6210948,1.3132033,1.0435935,0.8856924,0.48126897,foreground
0.994219661,0.0758086,0.728323698,0.444823831,0,0,0.03763406,0.033862289,0.001448145,0.00125484,-3.765163422,0,-125.66768,50.729385,-164.662,44.115498,-61.947475,28.784763,-33.672108,11.995305,-12.372126,10.011814,-7.240667,-0.362597,-2.3312407,92.178894,36.37475,20.119274,17.336699,13.700046,10.00622,9.658639,7.8876443,6.971833,8.234397,7.2682996,7.474049,6.8582587,9.19E-05,1.93E-05,1.18E-05,1.03E-05,2.02E-05,2.19E-05,1.61E-05,2.43E-05,2.72E-05,3.15E-05,3.29E-05,2.63E-05,2.00E-05,2.11E-05,2.13E-05,2.33E-05,2.24E-05,2.57E-05,2.74E-05,1.66E-05,1.67E-05,1.88E-05,1.55E-05,7.70E-06,7.28E-06,4.54E-06,6.42E-06,6.22E-06,3.34E-06,1.91E-06,1.88E-06,2.16E-06,1.89E-06,1.31E-06,1.03E-06,8.33E-07,5.76E-07,4.90E-07,4.02E-07,1.94E-07,0.000239304,3.79E-05,2.21E-05,2.11E-05,4.65E-05,6.18E-05,3.81E-05,5.74E-05,6.45E-05,8.69E-05,0.000102719,7.38E-05,5.07E-05,7.03E-05,5.79E-05,5.52E-05,5.13E-05,5.17E-05,5.99E-05,4.04E-05,4.35E-05,4.98E-05,5.90E-05,1.94E-05,1.61E-05,1.00E-05,2.09E-05,2.23E-05,6.09E-06,3.74E-06,3.51E-06,5.11E-06,4.48E-06,3.12E-06,2.43E-06,1.92E-06,1.33E-06,1.30E-06,1.09E-06,5.25E-07,-745.3398,68.95505,-33.32247,12.513673,-0.7903159,13.31039,-1.1105891,3.6833751,2.2381246,11.224928,3.4263995,3.1401057,1.8591669,95.28898,38.47028,17.626362,12.990382,12.097233,10.661615,9.161625,8.324851,7.923031,8.923545,7.6952343,7.3186655,6.958347,-6.984591,-7.013392,-7.078887,-7.043873,-7.7273273,-9.005748,0.91604954,1.0498905,1.031027,0.9612464,0.90419084,0.99522907,foreground
0.867052019,0.339518815,0.364161849,0.481194258,0,0,0.059821509,0.047598172,0.002994129,0.002726131,-7.622764587,0,-190.13893,141.56091,-123.23094,-7.7069592,-73.83909,-20.666262,-47.99867,1.1711253,-8.363307,-14.132009,-3.8521707,-15.920314,-15.713678,77.997986,47.94154,35.0316,42.098167,17.69082,17.745403,16.155737,14.00201,13.791668,13.322373,10.333031,11.107593,8.623876,2.66E-06,1.05E-05,9.78E-05,0.000184939,0.000215243,0.000262475,0.000266688,0.001888101,0.001213224,5.44E-05,4.47E-05,1.85E-05,1.04E-05,6.66E-06,1.48E-05,8.85E-06,6.85E-06,2.82E-06,1.97E-06,3.30E-06,4.69E-06,8.04E-06,2.72E-06,1.01E-06,9.36E-07,7.96E-07,4.38E-07,1.61E-07,8.16E-08,6.85E-08,5.97E-08,6.07E-08,5.67E-08,9.31E-08,1.05E-07,7.08E-08,6.42E-08,2.55E-08,8.10E-09,2.80E-09,3.35E-06,1.54E-05,0.000115463,0.000279989,0.000591453,0.000468998,0.000529699,0.00487941,0.003537145,0.000137297,8.87E-05,3.95E-05,2.58E-05,1.46E-05,4.82E-05,2.46E-05,2.17E-05,7.03E-06,4.57E-06,9.28E-06,1.68E-05,3.42E-05,9.27E-06,2.76E-06,2.51E-06,2.21E-06,1.01E-06,3.71E-07,2.60E-07,2.10E-07,1.77E-07,1.98E-07,1.80E-07,2.96E-07,3.88E-07,2.48E-07,2.50E-07,7.28E-08,1.90E-08,6.33E-09,-837.0819,178.91225,-3.6805391,4.5156755,-5.863412,-25.94686,-24.066343,-1.9758954,-16.772928,3.7860224,-0.4412725,0.300868,-1.8467319,85.01273,61.74367,29.843163,27.849325,21.672653,20.215303,14.93598,15.913656,11.651373,10.672464,12.707141,12.243113,11.493861,-7.096488,-7.008123,-8.04975,-8.504205,-9.719219,-10.917628,0.4760824,0.8908862,0.925257,0.99127585,1.0789368,0.86516845,foreground
1,0,1,0,0.01734104,0.130538791,0.00380111,0.002071288,0.000163864,8.57E-05,17.34583282,0,-384.1273,23.29207,-93.68013,69.47356,-26.1152,28.105991,-14.950527,10.745965,-15.937515,10.915642,-18.289293,6.0902157,-8.003652,85.21754,39.45729,33.71031,18.504877,10.730501,9.319212,8.92592,6.9077606,7.4764204,7.2904353,8.609129,7.387185,7.237077,2.49E-06,1.65E-06,2.29E-07,4.89E-08,2.06E-08,1.99E-08,1.63E-08,7.05E-09,7.87E-09,8.95E-09,1.16E-08,8.73E-09,1.38E-08,3.53E-08,2.43E-08,3.07E-08,2.18E-08,2.04E-08,3.02E-08,7.03E-08,1.38E-07,1.44E-07,7.32E-08,2.15E-08,7.52E-08,7.05E-08,3.73E-08,3.57E-08,5.93E-08,1.16E-07,3.35E-07,6.93E-08,1.66E-08,7.88E-09,2.04E-08,1.45E-08,8.43E-09,6.70E-09,4.44E-09,1.69E-09,2.13E-06,1.30E-06,1.78E-07,7.76E-08,5.36E-08,5.36E-08,5.20E-08,1.19E-08,1.27E-08,1.38E-08,2.05E-08,1.14E-08,2.61E-08,7.24E-08,4.93E-08,6.64E-08,3.61E-08,3.21E-08,5.43E-08,1.33E-07,3.47E-07,3.32E-07,1.69E-07,4.04E-08,2.01E-07,1.57E-07,6.90E-08,6.76E-08,1.43E-07,2.83E-07,8.91E-07,1.34E-07,2.95E-08,2.02E-08,6.20E-08,4.32E-08,2.06E-08,1.64E-08,1.29E-08,3.24E-09,-1032.1892,53.496613,6.744547,48.772705,19.3311,31.388556,15.009347,12.801552,16.512068,3.5432394,3.0319853,11.198577,2.0331757,92.82505,41.746883,28.35782,13.203916,10.735996,8.669145,9.563743,6.564015,9.539923,8.582745,8.154872,8.752965,7.178478,-9.212612,-10.211804,-10.34848,-10.232329,-10.373043,-11.37774,0.4335892,0.4774498,0.6723402,0.9832627,1.1732967,1.0343605,foreground
0.809248567,0.392893583,0.57225436,0.49475202,0.046242774,0.210010737,0.064153239,0.091732062,0.002599189,0.00346913,-9.197490692,0,-315.09787,177.25711,-47.802326,13.576458,-44.156303,3.11436,-24.573347,-11.4457855,-15.079796,-9.06338,-8.58998,-4.540625,-1.5862476,158.34933,66.100464,35.36288,25.874352,15.800877,14.782118,8.323914,13.909013,8.27622,11.502082,6.349114,7.6753645,6.534861,0.00039175,0.000430005,0.000732722,0.002344604,0.001261022,0.000312337,0.000226025,0.000251955,0.000104416,4.19E-05,3.47E-05,4.42E-05,1.84E-05,1.34E-05,1.76E-05,5.78E-06,2.48E-06,1.12E-06,7.49E-07,5.84E-07,5.06E-07,1.43E-07,1.35E-07,1.03E-07,5.00E-08,3.60E-08,2.09E-08,2.38E-08,3.07E-08,1.76E-08,1.89E-08,1.86E-08,1.62E-08,2.40E-08,1.71E-08,1.44E-08,7.05E-09,5.35E-09,4.76E-09,3.41E-09,0.00083418,0.000884976,0.001435962,0.005908876,0.004339622,0.001227066,0.000750838,0.000974016,0.000380213,0.000143155,0.000104117,0.000182861,7.69E-05,5.19E-05,8.84E-05,2.55E-05,1.09E-05,4.07E-06,2.78E-06,2.52E-06,2.37E-06,4.96E-07,5.88E-07,4.86E-07,1.97E-07,1.70E-07,8.65E-08,1.14E-07,1.51E-07,7.59E-08,8.41E-08,8.66E-08,7.27E-08,1.19E-07,7.72E-08,6.66E-08,3.55E-08,3.00E-08,3.37E-08,2.80E-08,-974.6171,207.13663,55.29483,22.090752,9.503242,12.555456,1.3259808,2.1123571,-1.7957311,-2.4254491,-5.3614793,-1.7683212,-2.3598895,157.33105,69.66037,30.473118,18.265844,15.84085,8.480052,11.05185,6.8124185,8.6940975,7.6693206,7.3077583,6.9432387,6.000314,-6.056952,-7.5534697,-8.66834,-9.905421,-11.1425495,-12.141673,1.9567682,2.2225707,2.0971591,1.6920462,1.2844197,1.0852009,foreground
0.947976887,0.222073913,0.895953774,0.305320054,0.42774567,0.4947519,0.017492278,0.044661,0.000659083,0.001648586,-7.407577515,0,-372.66037,76.46311,-127.02085,14.743915,-30.953768,17.060259,-25.094799,13.079722,-15.070026,-0.3618563,-12.247197,2.337461,-7.1491313,170.93246,34.79296,44.096203,15.177696,13.453173,9.733965,8.891713,8.314439,7.548209,9.741958,6.0175524,6.8390737,5.6659155,1.46E-05,9.22E-06,6.03E-06,9.21E-06,7.32E-06,5.65E-06,3.42E-06,4.23E-06,7.43E-06,9.48E-06,1.10E-05,7.01E-05,3.23E-05,8.76E-06,1.03E-05,1.16E-05,1.39E-05,1.89E-05,9.91E-06,1.80E-05,3.70E-05,3.60E-05,1.68E-05,1.08E-05,8.94E-06,6.32E-06,8.29E-06,6.17E-06,5.43E-06,2.10E-06,1.23E-06,8.69E-07,7.32E-07,1.07E-06,6.86E-07,6.80E-07,3.20E-07,3.55E-07,8.64E-08,1.16E-07,8.06E-05,3.58E-05,2.84E-05,6.15E-05,4.18E-05,5.25E-05,2.10E-05,1.98E-05,2.70E-05,4.83E-05,5.01E-05,0.000434367,0.000124131,3.08E-05,3.62E-05,5.78E-05,6.04E-05,7.76E-05,3.71E-05,7.42E-05,0.000163972,0.000175014,7.00E-05,4.64E-05,3.93E-05,3.08E-05,4.71E-05,3.56E-05,2.92E-05,1.07E-05,6.33E-06,5.30E-06,3.31E-06,4.60E-06,3.06E-06,3.12E-06,1.41E-06,1.80E-06,4.19E-07,5.45E-07,-1009.3937,112.52586,-21.95201,6.7760997,13.619853,7.5266647,6.265059,12.4974375,6.6871734,4.768134,0.11639669,3.9404788,1.9145879,179.52115,36.671204,38.611652,11.269643,11.034425,8.012891,7.353756,8.035841,6.972725,6.5104065,9.601966,6.3556066,6.2620187,-8.624434,-9.12386,-9.125107,-9.437699,-10.548753,-11.920526,1.4307669,1.5485758,1.8030775,1.8977405,1.9523679,1.4889389,foreground
1,0,0.219653174,0.414012015,0,0,0.018561,0.006879726,0.002063081,0.000349595,3.084472656,0,-168.63242,171.51553,-172.34181,-4.6155276,-57.30549,-28.983452,-31.338085,-22.511488,-2.9459925,-3.6425774,-5.7853084,-12.942004,-9.373864,23.048393,14.558424,12.954379,10.124318,7.7179894,8.297273,5.937538,8.09117,9.182946,8.574294,6.183256,6.8123093,5.205268,3.94E-06,1.12E-05,8.40E-05,0.000106825,1.40E-05,0.000294764,0.000219632,0.000215581,0.000130229,1.97E-05,8.32E-06,7.94E-06,1.40E-05,1.75E-05,1.19E-05,6.60E-06,2.29E-06,7.80E-06,9.12E-06,3.21E-06,1.77E-06,1.52E-06,6.87E-07,3.70E-07,2.30E-07,1.80E-07,1.23E-07,1.50E-07,9.78E-08,6.32E-08,2.09E-08,1.29E-08,9.01E-09,7.40E-09,3.00E-09,2.25E-09,1.14E-09,5.00E-10,2.57E-10,1.22E-10,3.64E-06,1.26E-05,7.15E-05,0.000120406,1.77E-05,0.000209495,0.000232974,0.000277266,8.37E-05,3.52E-05,7.32E-06,7.19E-06,1.11E-05,1.49E-05,1.10E-05,5.39E-06,1.44E-06,7.83E-06,6.45E-06,2.17E-06,1.29E-06,1.01E-06,4.40E-07,2.31E-07,1.28E-07,1.09E-07,6.50E-08,8.90E-08,7.71E-08,5.03E-08,1.49E-08,8.49E-09,6.86E-09,6.29E-09,2.77E-09,2.21E-09,1.26E-09,6.49E-10,4.93E-10,4.32E-10,-797.5657,201.71292,-57.4681,17.021845,-20.800491,-1.5955951,-25.183342,-15.267157,-10.339759,-0.5648543,-7.616474,6.6720514,5.684843,26.32322,17.59698,10.124686,8.859545,6.7685246,6.6878877,6.795417,6.228092,6.3161135,7.5108976,8.0317545,5.8419566,7.950506,-7.393087,-6.805876,-7.0165763,-7.44074,-8.819478,-11.6601,0.338923,0.29848182,0.31244493,0.2968912,0.28522727,0.30007195,foreground
